8,22,2015,2015-08-22,31,15,5,10,36
8,24,2015,2015-08-24,17,8,31,3,6
8,25,2015,2015-08-25,32,37,11,18,22
8,26,2015,2015-08-26,25,36,19,24,5
8,27,2015,2015-08-27,3,21,29,23,5
8,28,2015,2015-08-28,35,26,14,10,13
8,29,2015,2015-08-29,36,32,31,24,5
8,31,2015,2015-08-31,4,31,23,32,3
9,1,2015,2015-09-01,21,37,33,17,31
9,2,2015,2015-09-02,30,26,16,28,27
9,3,2015,2015-09-03,8,36,23,7,18
9,4,2015,2015-09-04,16,27,35,36,3
9,5,2015,2015-09-05,7,2,24,14,33
9,7,2015,2015-09-07,19,32,36,31,33
9,8,2015,2015-09-08,10,22,17,7,5
9,9,2015,2015-09-09,4,35,2,37,31
9,10,2015,2015-09-10,17,10,31,18,8
9,11,2015,2015-09-11,29,25,3,21,30
9,12,2015,2015-09-12,29,36,10,8,33
9,14,2015,2015-09-14,24,18,34,13,23
9,15,2015,2015-09-15,8,34,17,35,16
9,16,2015,2015-09-16,31,9,6,32,4
9,17,2015,2015-09-17,12,16,18,27,3
9,18,2015,2015-09-18,30,31,6,28,23
9,19,2015,2015-09-19,28,37,20,14,26
9,21,2015,2015-09-21,37,31,6,22,18
9,22,2015,2015-09-22,16,29,8,3,31
9,23,2015,2015-09-23,3,20,34,16,22
9,24,2015,2015-09-24,24,3,23,19,9
9,25,2015,2015-09-25,16,10,9,26,6
9,26,2015,2015-09-26,28,25,22,11,12
9,28,2015,2015-09-28,31,24,34,21,36
9,29,2015,2015-09-29,25,34,5,7,2
9,30,2015,2015-09-30,29,19,1,12,13
10,1,2015,2015-10-01,36,27,25,11,16
10,2,2015,2015-10-02,10,20,24,19,35
10,3,2015,2015-10-03,32,21,3,29,4
10,5,2015,2015-10-05,36,12,13,29,37
10,6,2015,2015-10-06,5,2,12,32,26
10,7,2015,2015-10-07,2,16,13,22,4
10,8,2015,2015-10-08,12,33,27,3,2
10,9,2015,2015-10-09,6,12,34,2,16
10,10,2015,2015-10-10,24,30,27,37,13
10,12,2015,2015-10-12,27,33,28,12,21
10,13,2015,2015-10-13,11,20,32,21,26
10,14,2015,2015-10-14,32,23,9,21,36
10,15,2015,2015-10-15,3,9,27,4,16
10,16,2015,2015-10-16,14,6,32,2,11
10,17,2015,2015-10-17,11,17,27,4,12
10,19,2015,2015-10-19,31,34,33,23,18
10,20,2015,2015-10-20,5,34,3,6,12
10,21,2015,2015-10-21,33,35,30,25,14
10,22,2015,2015-10-22,3,22,2,37,31
10,23,2015,2015-10-23,36,19,8,33,35
10,24,2015,2015-10-24,3,16,7,37,32
10,26,2015,2015-10-26,20,30,9,28,16
10,27,2015,2015-10-27,27,25,32,14,5
10,28,2015,2015-10-28,24,14,17,3,11
10,29,2015,2015-10-29,3,31,22,19,6
10,30,2015,2015-10-30,28,24,7,6,16
10,31,2015,2015-10-31,22,16,1,5,8
11,2,2015,2015-11-02,9,19,13,14,37
11,3,2015,2015-11-03,6,36,14,31,22
11,4,2015,2015-11-04,21,23,3,2,33
11,5,2015,2015-11-05,12,21,20,37,6
11,6,2015,2015-11-06,19,12,31,26,28
11,7,2015,2015-11-07,4,11,35,6,20
11,9,2015,2015-11-09,16,3,32,30,1
11,10,2015,2015-11-10,14,11,32,24,10
11,11,2015,2015-11-11,27,28,6,14,36
11,12,2015,2015-11-12,27,29,1,15,3
11,13,2015,2015-11-13,5,19,36,6,9
11,14,2015,2015-11-14,21,3,30,29,9
11,16,2015,2015-11-16,2,9,31,1,24
11,17,2015,2015-11-17,14,28,29,22,2
11,18,2015,2015-11-18,26,34,10,25,22
11,19,2015,2015-11-19,18,4,1,17,3
11,20,2015,2015-11-20,35,23,33,7,30
11,21,2015,2015-11-21,29,12,26,13,17
11,23,2015,2015-11-23,27,6,30,33,22
11,24,2015,2015-11-24,11,7,36,24,17
11,25,2015,2015-11-25,25,37,29,19,32
11,26,2015,2015-11-26,30,5,14,1,23
11,27,2015,2015-11-27,22,35,33,29,9
11,28,2015,2015-11-28,34,8,24,15,26
11,30,2015,2015-11-30,15,37,29,33,14
12,1,2015,2015-12-01,35,16,4,3,23
12,2,2015,2015-12-02,20,33,15,17,11
12,3,2015,2015-12-03,16,25,7,20,9
12,4,2015,2015-12-04,33,27,36,13,37
12,5,2015,2015-12-05,6,20,4,32,25
12,7,2015,2015-12-07,37,2,5,9,19
12,8,2015,2015-12-08,20,19,1,18,26
12,9,2015,2015-12-09,23,36,33,27,4
12,10,2015,2015-12-10,15,35,7,22,17
12,11,2015,2015-12-11,16,11,30,8,15
12,12,2015,2015-12-12,6,8,2,1,11
12,14,2015,2015-12-14,8,23,27,31,34
12,15,2015,2015-12-15,20,17,4,9,15
12,16,2015,2015-12-16,11,23,37,4,28
12,17,2015,2015-12-17,17,22,7,8,16
12,18,2015,2015-12-18,9,4,19,14,35
12,19,2015,2015-12-19,17,4,24,20,32
12,21,2015,2015-12-21,6,11,16,1,10
12,22,2015,2015-12-22,8,27,15,7,25
12,23,2015,2015-12-23,28,36,2,3,37
12,24,2015,2015-12-24,6,21,24,25,32
12,25,2015,2015-12-25,36,24,12,25,4
12,26,2015,2015-12-26,13,30,6,4,20
12,28,2015,2015-12-28,34,15,29,17,31
12,29,2015,2015-12-29,10,31,5,18,7
12,30,2015,2015-12-30,1,28,5,27,4
12,31,2015,2015-12-31,32,27,29,23,36
1,1,2016,2016-01-01,5,36,35,34,17
1,2,2016,2016-01-02,26,11,23,13,37
1,4,2016,2016-01-04,25,18,5,27,17
1,5,2016,2016-01-05,18,20,16,22,32
1,6,2016,2016-01-06,24,37,28,34,6
1,7,2016,2016-01-07,14,10,26,8,28
1,8,2016,2016-01-08,7,30,11,23,3
1,9,2016,2016-01-09,25,18,19,17,16
1,11,2016,2016-01-11,7,31,34,35,12
1,12,2016,2016-01-12,14,35,27,2,25
1,13,2016,2016-01-13,17,19,3,2,13
1,14,2016,2016-01-14,28,1,24,3,32
1,15,2016,2016-01-15,18,34,4,24,22
1,16,2016,2016-01-16,34,20,29,18,7
1,18,2016,2016-01-18,27,33,12,18,13
1,19,2016,2016-01-19,37,35,6,15,25
1,20,2016,2016-01-20,33,5,18,6,27
1,21,2016,2016-01-21,24,11,32,14,15
1,22,2016,2016-01-22,30,23,14,15,22
1,23,2016,2016-01-23,4,7,12,32,25
1,25,2016,2016-01-25,29,26,6,10,4
1,26,2016,2016-01-26,27,13,26,16,7
1,27,2016,2016-01-27,10,5,35,24,18
1,28,2016,2016-01-28,8,31,7,15,6
1,29,2016,2016-01-29,7,21,32,12,29
1,30,2016,2016-01-30,36,27,18,9,20
2,1,2016,2016-02-01,15,20,6,24,28
2,2,2016,2016-02-02,11,30,7,8,20
2,3,2016,2016-02-03,4,16,7,31,26
2,4,2016,2016-02-04,33,34,9,6,18
2,5,2016,2016-02-05,28,20,13,35,22
2,6,2016,2016-02-06,24,16,1,21,27
2,8,2016,2016-02-08,22,3,23,21,4
2,9,2016,2016-02-09,30,27,8,31,37
2,10,2016,2016-02-10,7,29,26,13,36
2,11,2016,2016-02-11,12,9,19,5,1
2,12,2016,2016-02-12,5,24,28,15,31
2,13,2016,2016-02-13,36,1,18,7,25
2,15,2016,2016-02-15,18,34,8,35,36
2,16,2016,2016-02-16,7,10,1,19,6
2,17,2016,2016-02-17,33,13,36,24,28
2,18,2016,2016-02-18,13,23,30,6,20
2,19,2016,2016-02-19,9,6,30,33,5
2,20,2016,2016-02-20,11,24,20,9,3
2,22,2016,2016-02-22,16,23,31,5,35
2,23,2016,2016-02-23,28,35,20,21,24
2,24,2016,2016-02-24,10,31,13,21,17
2,25,2016,2016-02-25,22,25,16,24,30
2,26,2016,2016-02-26,16,35,12,26,8
2,27,2016,2016-02-27,29,6,36,24,16
2,29,2016,2016-02-29,1,18,36,29,33
3,1,2016,2016-03-01,25,18,33,20,8
3,2,2016,2016-03-02,21,33,36,4,20
3,3,2016,2016-03-03,24,3,12,25,14
3,4,2016,2016-03-04,10,23,20,14,36
3,5,2016,2016-03-05,19,37,33,3,32
3,7,2016,2016-03-07,16,34,8,13,3
3,8,2016,2016-03-08,15,31,23,14,9
3,9,2016,2016-03-09,11,26,27,1,8
3,10,2016,2016-03-10,14,34,36,26,21
3,11,2016,2016-03-11,9,18,2,7,34
3,12,2016,2016-03-12,10,24,36,29,6
3,14,2016,2016-03-14,26,13,15,36,16
3,15,2016,2016-03-15,20,12,13,36,1
3,16,2016,2016-03-16,26,18,35,14,19
3,17,2016,2016-03-17,3,22,30,37,27
3,18,2016,2016-03-18,6,8,15,29,27
3,19,2016,2016-03-19,37,18,16,22,10
3,21,2016,2016-03-21,17,4,3,5,23
3,22,2016,2016-03-22,31,4,32,5,18
3,23,2016,2016-03-23,10,13,7,3,26
3,24,2016,2016-03-24,11,37,2,3,12
3,25,2016,2016-03-25,31,21,20,12,23
3,26,2016,2016-03-26,22,33,24,25,16
3,28,2016,2016-03-28,13,21,34,23,8
3,29,2016,2016-03-29,4,36,37,5,11
3,30,2016,2016-03-30,15,36,33,9,17
3,31,2016,2016-03-31,13,4,32,6,17
4,1,2016,2016-04-01,37,14,23,9,7
4,2,2016,2016-04-02,32,31,29,26,34
4,4,2016,2016-04-04,14,31,18,34,37
4,5,2016,2016-04-05,29,37,23,15,6
4,6,2016,2016-04-06,33,27,6,28,1
4,7,2016,2016-04-07,1,20,14,27,13
4,8,2016,2016-04-08,16,7,9,30,26
4,9,2016,2016-04-09,10,26,8,18,25
4,11,2016,2016-04-11,32,30,33,19,3
4,12,2016,2016-04-12,18,27,36,6,22
4,13,2016,2016-04-13,35,7,27,8,4
4,14,2016,2016-04-14,7,34,21,1,13
4,15,2016,2016-04-15,5,4,26,13,15
4,16,2016,2016-04-16,13,34,4,1,15
4,18,2016,2016-04-18,26,37,21,7,18
4,19,2016,2016-04-19,29,10,24,35,27
4,20,2016,2016-04-20,20,3,30,37,23
4,21,2016,2016-04-21,36,13,10,37,24
4,22,2016,2016-04-22,27,20,30,2,32
4,23,2016,2016-04-23,30,35,31,14,33
4,25,2016,2016-04-25,4,26,35,18,9
4,26,2016,2016-04-26,2,13,28,17,37
4,27,2016,2016-04-27,15,16,1,28,20
4,28,2016,2016-04-28,37,34,31,6,29
4,29,2016,2016-04-29,25,6,30,34,36
4,30,2016,2016-04-30,32,20,21,33,36
5,2,2016,2016-05-02,19,26,11,10,13
5,3,2016,2016-05-03,8,13,11,23,14
5,4,2016,2016-05-04,22,17,2,8,6
5,5,2016,2016-05-05,8,15,12,17,29
5,6,2016,2016-05-06,37,16,25,22,33
5,7,2016,2016-05-07,20,24,25,5,1
5,9,2016,2016-05-09,13,27,7,20,32
5,10,2016,2016-05-10,16,12,20,1,32
5,11,2016,2016-05-11,37,11,29,24,26
5,12,2016,2016-05-12,26,13,4,36,7
5,13,2016,2016-05-13,6,32,31,16,33
5,14,2016,2016-05-14,31,37,21,22,3
5,16,2016,2016-05-16,9,18,28,6,26
5,17,2016,2016-05-17,27,1,7,33,34
5,18,2016,2016-05-18,14,35,21,29,28
5,19,2016,2016-05-19,10,28,22,25,23
5,20,2016,2016-05-20,29,30,27,6,32
5,21,2016,2016-05-21,10,15,21,25,14
5,23,2016,2016-05-23,31,37,30,36,16
5,24,2016,2016-05-24,37,17,28,1,20
5,25,2016,2016-05-25,15,37,30,36,16
5,26,2016,2016-05-26,27,32,3,25,23
5,27,2016,2016-05-27,6,7,14,5,12
5,28,2016,2016-05-28,8,32,35,18,4
5,30,2016,2016-05-30,37,34,16,31,27
5,31,2016,2016-05-31,12,20,9,17,25
6,1,2016,2016-06-01,19,23,7,20,13
6,2,2016,2016-06-02,27,22,2,26,32
6,3,2016,2016-06-03,4,23,36,21,22
6,4,2016,2016-06-04,22,36,20,30,13
6,6,2016,2016-06-06,17,33,29,8,15
6,7,2016,2016-06-07,25,36,28,6,10
6,8,2016,2016-06-08,15,1,4,34,23
6,9,2016,2016-06-09,19,37,32,30,10
6,10,2016,2016-06-10,8,11,31,9,14
6,11,2016,2016-06-11,20,7,16,18,6
6,13,2016,2016-06-13,31,20,17,10,22
6,14,2016,2016-06-14,7,3,20,15,11
6,15,2016,2016-06-15,2,16,1,30,9
6,16,2016,2016-06-16,18,9,28,32,6
6,17,2016,2016-06-17,23,22,32,27,13
6,18,2016,2016-06-18,34,30,14,4,23
6,20,2016,2016-06-20,4,7,1,34,6
6,21,2016,2016-06-21,12,26,11,24,5
6,22,2016,2016-06-22,29,26,36,1,28
6,23,2016,2016-06-23,13,9,1,10,30
6,24,2016,2016-06-24,31,6,27,7,24
6,25,2016,2016-06-25,15,14,35,21,24
6,27,2016,2016-06-27,1,26,29,20,22
6,28,2016,2016-06-28,35,12,15,14,16
6,29,2016,2016-06-29,8,37,23,27,21
6,30,2016,2016-06-30,33,14,26,13,28
7,1,2016,2016-07-01,3,32,10,21,30
7,2,2016,2016-07-02,29,11,32,26,33
7,4,2016,2016-07-04,5,36,2,7,27
7,5,2016,2016-07-05,9,10,12,24,13
7,6,2016,2016-07-06,6,30,28,10,14
7,7,2016,2016-07-07,23,35,20,32,10
7,8,2016,2016-07-08,33,10,7,32,30
7,9,2016,2016-07-09,8,14,20,2,7
7,11,2016,2016-07-11,24,14,9,32,20
7,12,2016,2016-07-12,6,37,32,23,15
7,13,2016,2016-07-13,21,8,13,24,17
7,14,2016,2016-07-14,22,33,7,19,27
7,15,2016,2016-07-15,28,15,8,20,25
7,16,2016,2016-07-16,30,8,19,6,9
7,18,2016,2016-07-18,18,17,37,6,20
7,19,2016,2016-07-19,3,23,21,18,20
7,20,2016,2016-07-20,26,20,11,22,34
7,21,2016,2016-07-21,2,13,37,17,7
7,22,2016,2016-07-22,34,20,30,31,16
7,23,2016,2016-07-23,34,8,10,33,5
7,25,2016,2016-07-25,16,6,32,19,25
7,26,2016,2016-07-26,4,14,6,12,1
7,27,2016,2016-07-27,36,7,13,20,35
7,28,2016,2016-07-28,10,15,17,31,35
7,29,2016,2016-07-29,7,26,27,6,3
7,30,2016,2016-07-30,11,36,28,16,33
8,1,2016,2016-08-01,37,29,34,19,24
8,2,2016,2016-08-02,22,28,11,5,12
8,3,2016,2016-08-03,37,9,30,5,4
8,4,2016,2016-08-04,32,18,14,17,3
8,5,2016,2016-08-05,28,12,16,19,35
8,6,2016,2016-08-06,4,19,18,15,29
8,8,2016,2016-08-08,3,36,8,25,7
8,9,2016,2016-08-09,24,20,21,8,15
8,10,2016,2016-08-10,29,21,18,17,14
8,11,2016,2016-08-11,28,1,24,23,37
8,12,2016,2016-08-12,25,9,10,14,21
8,13,2016,2016-08-13,5,36,26,23,33
8,15,2016,2016-08-15,10,22,34,27,30
8,16,2016,2016-08-16,18,13,22,27,7
8,17,2016,2016-08-17,7,3,6,8,1
8,18,2016,2016-08-18,7,1,14,17,10
8,19,2016,2016-08-19,26,13,18,17,25
8,20,2016,2016-08-20,3,17,4,28,29
8,22,2016,2016-08-22,12,10,8,24,3
8,23,2016,2016-08-23,24,8,26,22,28
8,24,2016,2016-08-24,15,7,37,14,26
8,25,2016,2016-08-25,4,7,27,36,28
8,26,2016,2016-08-26,26,35,10,15,37
8,27,2016,2016-08-27,12,24,17,8,21
8,29,2016,2016-08-29,13,16,1,20,5
8,30,2016,2016-08-30,25,23,17,30,22
8,31,2016,2016-08-31,5,37,30,20,22
9,1,2016,2016-09-01,11,36,35,23,34
9,2,2016,2016-09-02,21,1,19,4,28
9,3,2016,2016-09-03,27,7,29,16,33
9,5,2016,2016-09-05,17,27,9,6,10
9,6,2016,2016-09-06,35,26,32,7,34
9,7,2016,2016-09-07,19,29,8,28,24
9,8,2016,2016-09-08,34,9,16,3,32
9,9,2016,2016-09-09,1,22,34,15,6
9,10,2016,2016-09-10,14,30,20,10,35
9,12,2016,2016-09-12,8,10,36,32,9
9,13,2016,2016-09-13,22,36,2,28,15
9,14,2016,2016-09-14,4,37,22,36,15
9,15,2016,2016-09-15,1,27,12,28,24
9,16,2016,2016-09-16,17,27,19,31,1
9,17,2016,2016-09-17,35,28,25,15,37
9,19,2016,2016-09-19,14,34,9,26,5
9,20,2016,2016-09-20,30,29,25,18,19
9,21,2016,2016-09-21,29,30,14,20,4
9,22,2016,2016-09-22,36,31,14,20,21
9,23,2016,2016-09-23,11,7,35,24,14
9,24,2016,2016-09-24,36,25,30,35,13
9,26,2016,2016-09-26,24,27,9,32,15
9,27,2016,2016-09-27,22,2,36,32,27
9,28,2016,2016-09-28,10,8,5,26,3
9,29,2016,2016-09-29,24,25,12,9,15
9,30,2016,2016-09-30,22,24,9,1,10
10,1,2016,2016-10-01,1,21,26,33,16
10,3,2016,2016-10-03,12,33,32,34,5
10,4,2016,2016-10-04,16,31,10,18,33
10,5,2016,2016-10-05,29,11,21,28,26
10,6,2016,2016-10-06,24,25,32,2,26
10,7,2016,2016-10-07,5,4,23,10,2
10,8,2016,2016-10-08,18,3,27,32,19
10,10,2016,2016-10-10,14,8,2,27,5
10,11,2016,2016-10-11,21,32,15,18,23
10,12,2016,2016-10-12,24,27,28,21,1
10,13,2016,2016-10-13,27,25,36,12,5
10,14,2016,2016-10-14,3,17,9,29,4
10,15,2016,2016-10-15,3,2,12,9,33
10,17,2016,2016-10-17,19,13,22,27,9
10,18,2016,2016-10-18,2,21,7,18,3
10,19,2016,2016-10-19,5,18,25,27,7
10,20,2016,2016-10-20,36,35,27,3,4
10,21,2016,2016-10-21,35,12,23,1,28
10,22,2016,2016-10-22,1,6,36,13,27
10,24,2016,2016-10-24,24,14,1,18,15
10,25,2016,2016-10-25,25,6,24,10,20
10,26,2016,2016-10-26,32,19,26,23,12
10,27,2016,2016-10-27,4,19,10,14,13
10,28,2016,2016-10-28,31,33,9,13,22
10,29,2016,2016-10-29,22,36,37,5,24
10,31,2016,2016-10-31,30,31,21,10,20
11,1,2016,2016-11-01,37,34,5,13,10
11,2,2016,2016-11-02,18,7,15,2,32
11,3,2016,2016-11-03,7,4,1,3,33
11,4,2016,2016-11-04,22,24,10,21,13
11,5,2016,2016-11-05,17,22,16,1,21
11,7,2016,2016-11-07,18,21,3,7,4
11,8,2016,2016-11-08,32,1,33,8,15
11,9,2016,2016-11-09,19,23,18,2,26
11,10,2016,2016-11-10,36,28,18,10,30
11,11,2016,2016-11-11,14,32,23,37,5
11,12,2016,2016-11-12,6,30,4,18,8
11,14,2016,2016-11-14,20,8,36,37,21
11,15,2016,2016-11-15,21,2,15,29,16
11,16,2016,2016-11-16,11,16,28,21,19
11,17,2016,2016-11-17,27,36,5,23,12
11,18,2016,2016-11-18,1,33,16,23,25
11,19,2016,2016-11-19,34,12,24,33,29
11,21,2016,2016-11-21,21,31,15,12,24
11,22,2016,2016-11-22,9,35,15,11,21
11,23,2016,2016-11-23,13,12,37,21,22
11,24,2016,2016-11-24,36,6,29,2,18
11,25,2016,2016-11-25,23,8,35,7,26
11,26,2016,2016-11-26,25,2,6,13,9
11,28,2016,2016-11-28,34,13,17,31,2
11,29,2016,2016-11-29,29,24,3,31,12
11,30,2016,2016-11-30,22,32,20,18,9
12,1,2016,2016-12-01,13,17,7,34,1
12,2,2016,2016-12-02,27,34,26,8,24
12,3,2016,2016-12-03,26,37,24,35,1
12,5,2016,2016-12-05,3,13,11,7,12
12,6,2016,2016-12-06,19,22,27,6,17
12,7,2016,2016-12-07,9,14,30,25,4
12,8,2016,2016-12-08,13,29,26,4,36
12,9,2016,2016-12-09,6,13,15,4,16
12,10,2016,2016-12-10,6,34,27,20,36
12,12,2016,2016-12-12,20,25,13,6,27
12,13,2016,2016-12-13,37,30,20,12,29
12,14,2016,2016-12-14,20,10,7,12,34
12,15,2016,2016-12-15,10,22,12,6,27
12,16,2016,2016-12-16,10,25,17,28,19
12,17,2016,2016-12-17,9,30,12,22,7
12,19,2016,2016-12-19,17,23,34,37,28
12,20,2016,2016-12-20,9,30,5,21,26
12,21,2016,2016-12-21,2,3,15,33,22
12,22,2016,2016-12-22,32,27,11,12,20
12,23,2016,2016-12-23,3,31,13,32,21
12,24,2016,2016-12-24,26,12,19,35,11
12,26,2016,2016-12-26,7,16,1,22,11
12,27,2016,2016-12-27,6,36,15,30,21
12,28,2016,2016-12-28,24,28,13,25,31
12,29,2016,2016-12-29,10,4,30,37,25
12,30,2016,2016-12-30,14,24,4,16,12
12,31,2016,2016-12-31,7,35,22,19,18
1,2,2017,2017-01-02,2,30,1,7,29
1,3,2017,2017-01-03,23,14,4,37,28
1,4,2017,2017-01-04,3,7,11,22,15
1,5,2017,2017-01-05,32,11,34,22,13
1,6,2017,2017-01-06,3,35,25,22,8
1,7,2017,2017-01-07,18,5,6,2,24
1,9,2017,2017-01-09,28,24,34,23,6
1,10,2017,2017-01-10,11,30,34,25,35
1,11,2017,2017-01-11,28,26,13,25,9
1,12,2017,2017-01-12,11,10,7,14,13
1,13,2017,2017-01-13,13,12,15,31,27
1,14,2017,2017-01-14,30,22,29,17,23
1,16,2017,2017-01-16,22,27,12,17,21
1,17,2017,2017-01-17,5,2,4,19,11
1,18,2017,2017-01-18,8,9,7,32,3
1,19,2017,2017-01-19,6,30,5,3,37
1,20,2017,2017-01-20,14,7,29,24,28
1,21,2017,2017-01-21,31,10,9,21,13
1,23,2017,2017-01-23,17,2,15,3,28
1,24,2017,2017-01-24,27,35,18,25,13
1,25,2017,2017-01-25,24,6,15,10,9
1,26,2017,2017-01-26,7,12,23,22,31
1,27,2017,2017-01-27,35,9,30,23,29
1,28,2017,2017-01-28,16,31,28,25,22
1,30,2017,2017-01-30,34,12,2,33,6
1,31,2017,2017-01-31,3,25,20,8,11
2,1,2017,2017-02-01,29,27,10,5,16
2,2,2017,2017-02-02,22,30,32,37,26
2,3,2017,2017-02-03,29,36,18,2,27
2,4,2017,2017-02-04,30,7,5,24,6
2,6,2017,2017-02-06,8,21,32,7,10
2,7,2017,2017-02-07,32,17,29,30,14
2,8,2017,2017-02-08,3,2,10,34,4
2,9,2017,2017-02-09,29,30,31,26,34
2,10,2017,2017-02-10,12,32,34,8,35
2,11,2017,2017-02-11,8,35,26,20,19
2,13,2017,2017-02-13,35,30,6,14,10
2,14,2017,2017-02-14,9,25,23,28,4
2,15,2017,2017-02-15,30,28,12,18,15
2,16,2017,2017-02-16,36,10,18,33,24
2,17,2017,2017-02-17,13,1,15,17,25
2,18,2017,2017-02-18,32,30,25,33,23
2,20,2017,2017-02-20,12,11,25,33,23
2,21,2017,2017-02-21,11,16,24,20,1
2,22,2017,2017-02-22,25,16,14,1,22
2,23,2017,2017-02-23,11,5,20,36,4
2,24,2017,2017-02-24,5,8,15,37,16
2,25,2017,2017-02-25,13,16,18,21,22
2,27,2017,2017-02-27,3,2,8,17,35
2,28,2017,2017-02-28,11,19,5,20,8
3,1,2017,2017-03-01,32,33,8,6,18
3,2,2017,2017-03-02,8,12,27,17,28
3,3,2017,2017-03-03,31,6,30,26,4
3,4,2017,2017-03-04,11,7,6,13,29
3,6,2017,2017-03-06,31,9,20,6,1
3,7,2017,2017-03-07,30,21,33,15,12
3,8,2017,2017-03-08,35,11,32,19,23
3,9,2017,2017-03-09,7,32,15,31,17
3,10,2017,2017-03-10,13,8,27,28,34
3,11,2017,2017-03-11,22,21,32,30,20
3,13,2017,2017-03-13,29,10,34,26,21
3,14,2017,2017-03-14,21,13,19,37,16
3,15,2017,2017-03-15,23,2,32,3,5
3,16,2017,2017-03-16,22,37,33,21,23
3,17,2017,2017-03-17,14,31,26,2,4
3,18,2017,2017-03-18,3,21,27,2,10
3,20,2017,2017-03-20,19,6,30,4,23
3,21,2017,2017-03-21,28,20,37,14,27
3,22,2017,2017-03-22,8,24,15,10,2
3,23,2017,2017-03-23,25,19,24,9,10
3,24,2017,2017-03-24,11,21,25,15,29
3,25,2017,2017-03-25,25,35,31,23,7
3,27,2017,2017-03-27,29,13,24,36,26
3,28,2017,2017-03-28,19,34,31,16,11
3,29,2017,2017-03-29,32,13,33,28,37
3,30,2017,2017-03-30,34,4,21,33,28
3,31,2017,2017-03-31,28,25,15,34,26
4,1,2017,2017-04-01,17,23,20,30,35
4,3,2017,2017-04-03,10,6,22,26,7
4,4,2017,2017-04-04,18,28,4,37,31
4,5,2017,2017-04-05,24,28,14,36,13
4,6,2017,2017-04-06,4,27,23,16,15
4,7,2017,2017-04-07,10,31,22,4,33
4,8,2017,2017-04-08,13,6,36,26,5
4,10,2017,2017-04-10,11,33,25,31,1
4,11,2017,2017-04-11,33,34,26,6,10
4,12,2017,2017-04-12,10,18,1,31,36
4,13,2017,2017-04-13,3,7,12,28,16
4,14,2017,2017-04-14,20,18,23,33,31
4,15,2017,2017-04-15,14,36,1,30,37
4,17,2017,2017-04-17,33,34,24,17,10
4,18,2017,2017-04-18,35,2,8,33,1
4,19,2017,2017-04-19,5,15,34,6,13
4,20,2017,2017-04-20,32,22,12,14,7
4,21,2017,2017-04-21,20,33,25,11,32
4,22,2017,2017-04-22,9,36,21,5,33
4,24,2017,2017-04-24,2,15,32,24,11
4,25,2017,2017-04-25,29,21,28,33,31
4,26,2017,2017-04-26,20,2,29,26,15
4,27,2017,2017-04-27,13,34,28,20,22
4,28,2017,2017-04-28,19,18,34,22,2
4,29,2017,2017-04-29,23,29,24,36,12
5,1,2017,2017-05-01,13,8,31,35,33
5,2,2017,2017-05-02,26,9,30,10,29
5,3,2017,2017-05-03,22,31,37,14,35
5,4,2017,2017-05-04,36,16,20,7,3
5,5,2017,2017-05-05,32,24,35,4,3
5,6,2017,2017-05-06,21,12,14,9,5
5,8,2017,2017-05-08,24,26,14,35,34
5,9,2017,2017-05-09,15,2,32,1,25
5,10,2017,2017-05-10,12,25,18,2,16
5,11,2017,2017-05-11,12,18,9,37,2
5,12,2017,2017-05-12,29,9,33,19,21
5,13,2017,2017-05-13,27,21,1,30,31
5,15,2017,2017-05-15,2,26,8,17,30
5,16,2017,2017-05-16,25,37,34,16,7
5,17,2017,2017-05-17,29,8,17,12,11
5,18,2017,2017-05-18,12,17,15,8,27
5,19,2017,2017-05-19,28,27,11,32,4
5,20,2017,2017-05-20,20,4,33,7,10
5,22,2017,2017-05-22,14,11,32,16,5
5,23,2017,2017-05-23,29,24,5,32,13
5,24,2017,2017-05-24,17,1,13,20,34
5,25,2017,2017-05-25,16,7,14,28,36
5,26,2017,2017-05-26,23,15,7,35,31
5,27,2017,2017-05-27,37,30,35,8,4
5,29,2017,2017-05-29,37,25,13,33,7
5,30,2017,2017-05-30,20,35,19,4,34
5,31,2017,2017-05-31,36,15,26,30,9
6,1,2017,2017-06-01,9,18,24,23,29
6,2,2017,2017-06-02,37,17,7,5,28
6,3,2017,2017-06-03,2,21,32,10,19
6,5,2017,2017-06-05,6,1,12,15,31
6,6,2017,2017-06-06,12,26,1,6,14
6,7,2017,2017-06-07,23,10,17,35,36
6,8,2017,2017-06-08,23,16,6,17,2
6,9,2017,2017-06-09,33,30,13,3,18
6,10,2017,2017-06-10,24,5,4,7,10
6,12,2017,2017-06-12,27,21,36,24,9
6,13,2017,2017-06-13,27,13,32,8,18
6,14,2017,2017-06-14,29,23,2,12,26
6,15,2017,2017-06-15,29,32,24,18,8
6,16,2017,2017-06-16,21,25,35,23,30
6,17,2017,2017-06-17,12,37,28,24,1
6,19,2017,2017-06-19,1,3,32,37,24
6,20,2017,2017-06-20,28,34,10,37,14
6,21,2017,2017-06-21,32,34,36,8,1
6,22,2017,2017-06-22,7,6,28,23,24
6,23,2017,2017-06-23,33,25,19,30,11
6,24,2017,2017-06-24,37,5,8,24,18
6,26,2017,2017-06-26,1,10,27,16,8
6,27,2017,2017-06-27,36,6,26,8,2
6,28,2017,2017-06-28,2,5,30,19,12
6,29,2017,2017-06-29,33,14,11,1,15
6,30,2017,2017-06-30,6,15,21,35,32
7,1,2017,2017-07-01,3,37,31,24,34
